course_number,course_name,units,core_area,concentrations,application,strict_prereqs,recommended_prereqs,not_concurrent,n_sections,description
30000,FINANCIAL ACCOUNTING,100,Financial Accounting,Accounting,,,,20100,18,"This course provides an introduction to financial statements and the financial
reporting process from a user's perspective. The focus of the course is on
fundamental accounting concepts and principles. Students learn how the
economic transactions of a firm are reported in the financial statements and
related disclosures. The objective of the course is to provide students with
basic skills necessary to read and analyze financial statements as well as to
prepare students for more advanced financial statement analysis courses.
Classes combine interactive lectures and discussions about financial
accounting concepts and practice. A number of cases involving corporate
financial statements are used to illustrate accounting concepts and to explore
disclosure strategies of companies. Students are expected to complete
assigned problems, readings, and cases in preparation for each class."
30005,INTERNAL INFORMATION FOR STRATEGIC DECISIONS,100,Decisions,Accounting,,,30000 33001 41000 41100,20101 30001,7,"SCHEDULE

INTERNAL INFORMATION FOR STRATEGIC DECISIONS (30005) - HANNA, J.>>
We develop your ability to analyze the economic costs of important
decisions within a firm. These decisions include make vs. buy, abandon vs.
continue, setting transfer prices, and evaluating employee performance, to
name a few. When you leave the course, you will understand key costing
concepts such as overhead allocation, activity-based costing, capacity costs,
customer profitability, transfer pricing, performance evaluation, and internal
controls. We apply a case-based approach to learning. Cases cover both the
manufacturing and service sectors. The course is highly recommended for
students intending to become management consultants, entrepreneurs,
managers (e.g., CEOs, CFOs, product managers), and anyone with an interest in
learning how firms make product and service decisions from a cost-analysis
perspective"
30116,ACCOUNTING AND FINANCIAL ANALYSIS,100,Financial Accounting,Accounting,,,30000,20140,4,"This course is designed to improve students’ understanding of financial
information beyond an introductory accounting class. It will provide the
knowledge of financial statements necessary to conduct a reasonably
sophisticated financial statement analysis. The focus is on the use of financial
statements, although this requires some understanding of the process by
which financial statements are produced. It will benefit students that want to
become bankers, investors, analysts, or any other job that requires more than
a superficial understanding of financial reporting. The course is also a good
replacement for B30000 for MBA students that have already taken an"
30118,TAXES AND BUSINESS STRATEGY,100,,Accounting; Entrepreneurship,,,30000 35200,20170,4,"This course provides students with a framework for thinking about tax
planning. This framework has two principal advantages. First, it is designed to
have value long after the recent and next tax law change. Second, the
framework is portable, in that it can be applied to any set of tax laws - those of
the United States or any other country. Although the course generally focuses
on U.S. based transactions and planning examples, the underlying ideas are
applicable in other jurisdictions. Once developed, the framework is applied to a
variety of business settings. The applications integrate concepts from finance,
economics, and accounting to achieve a more complete understanding of the
role of taxes in business strategy. The course also includes periodic focus on
the financial accounting ramifications of tax planning. Moreover, the course
content has valuation related implications.
The following groups will profit from this course: financial executives (e.g.
CFOs), entrepreneurs, private equity professionals, investment bankers,
financial analysts, and consultants who want to have a competitive advantage
by understanding how taxes impact the structure and value of various types of
transactions.
Topics include the following: tax planning for mergers, acquisitions, and
divestitures; taxation of structures for new businesses (e.g., C Corps, and LLCs);
tax planning for financing transactions, including cross-border financing,
executive compensation (e.g., incentive stock options); and others."
30121,ACCOUNTING FOR ENTREPRENEURSHIP: FROM START-UP THROUGH IPO,100,,Accounting; Entrepreneurship,,,30000,20160 30835,7,"This course develops and illustrates a set of tools needed to provide
accounting and related functions for private, entrepreneurial firms. The class
follows the life-cycle of a business that originates as a start-up and will cover
the accounting-related financial metrics, and the managerial, financial and tax
accounting issues that are needed by an entrepreneur.
We will cover topics relevant at the earliest stages of a business, such as setting
up the initial accounting infrastructure and tracking the company's
Capitalization Table, move on to growth-stage issues such as how to most
effectively scale up the firm (including discussion of how Generative AI can aid
faster scaling with fewer employees), and end with discussion about the
company’s exit. The exit would typically be to a strategic buyer, a private equity
firm, or via going public using an IPO, SPAC or direct listing."
30122,DEAL STRUCTURING AND FINANCIAL REPORTING IMPLICATIONS,100,Financial Accounting,Accounting,,,30000 30130 30116 30118 30131,,1,"In previous accounting/financial analysis courses, you obtained skills important
to understanding how a firm tracks its day-to-day operations, how its activities
translate into periodic financial statements and how such financial statements
may be used to assess the value of a firm. Outside of 'normal' business
activities, firms periodically undergo dramatic transformations via acquisitions,
divestitures, restructurings, or bankruptcy. This course builds on knowledge
acquired from other Booth courses and equips you with tools to build financial
models to better understand the financial reporting, tax, and legal implications
of structuring complex deals.
This course is essential for investment bankers, consultants, restructuring and
turnaround specialists, private equity professionals, corporate
development/internal M&A professionals and entrepreneurs who want to have
a competitive advantage by understanding how financial reporting, tax and
legal considerations affect deal structures.  
You will benefit greatly from this course if you wish to acquire tools to:
understand the financial reporting, tax/legal implications of structuring
complex deals.
build merger and restructuring models to evaluate various deal structures;
work for C-level roles (CEO, CFO, SVPs/GMs) and to serve on boards of
major corporations as it provides an executive viewpoint on financial
reporting and investor messaging implications for significant business
investments.
Main topics to be covered include: (1) Financial Reporting and Tax implications
of influence and control situations; (2) Financial reporting and Tax Implications
of M&A deals; (3) Financial reporting and tax implications for restructuring via"
30130,FINANCIAL STATEMENT ANALYSIS,100,Financial Accounting,Accounting; Finance,,,30000 35200 35000 20150,,9,"Hello!  I’m delighted to teach you Financial Statement Analysis & Valuation (=
FSAV) because I believe that strong FSAV skills will help you better understand
firms’ financial statements, disclosures, business strategies/decisions, and
equity valuations.  FSAV is especially designed for students who are seeking an
internship or full-time career in finance or consulting.  But I believe it’s also
very helpful and invaluable to anyone planning a career in business!
Using applied business cases, in-class mini-lectures, and optional pre-recorded
videos and academic & real-world readings, my goals in FSAV are to do all I can
to help you learn FSAV skills.  We will:
[1]   Motivate/Overview FSAV + Review Accrual/Deferral Accounting + Analyze
Managed Financial Statements.  Review the key elements of accrual/deferral
accounting that make financial statements different from and on a net basis
more informative and useful than pure cash accounting.  Motivate + overview
FSAV.  Appreciate why, where, and how some managers may exploit the
discretion in GAAP + IFRS to ‘manage’ their firm’s financial statements,
especially earnings/net income/EPS.
[2]   Analyze Firm Financial Performance.  Learn how to analyze a firm’s
financial performance in a multi-dimensional way by calculating + evaluating
the SPP = size(s), source(s) and persistence(s) of conventional profitability,
efficiency, liquidity, and leverage (PELL) ratios.  Learn to decompose return on
equity using the basic and advanced approaches and know how to measure
and analyze the SSP of both normal and abnormal profitability.
[3]   Analyze Revenues, Expenses & Assets.  Discern key connections between
revenues, expenses, and assets in firms’ financial statements, business
decisions, and past, present & future performance.
[4]   Analyze the Economics, Accounting & Valuation of Intangibles + M&A. 
Gain insights into the unusual business characteristics, risks and returns of
firms’ intangible assets and M&A activities.  Appreciate when, how and why
financial statements capture vs. distort these big investments.
[5]   Analyze Credit Risk & Financial Distress.  Do FSAV wearing creditor shoes. 
Quantitatively & qualitatively measure and analyze a firm’s credit riskiness and
proximity to financial distress.
[6]   Sensibly Forecast Full Sets of Financial Statements.  Learn how to sensibly
construct full sets of forecasted financial statements in order to arrive at
economically well-founded quantitative answers to financing, investing or"
30131,ADVANCED FINANCIAL ANALYSIS AND VALUATION FOR GLOBAL FIRMS,100,Financial Accounting,Accounting; Finance; International Business,,,,,5,"The course covers advanced financial analysis and valuation for global firms. It
is designed for students that already have a basic familiarity with corporate
valuation and DCF analysis (e.g., from corporate finance class or a prior job) as
well as solid accounting knowledge. We cover financial analysis of different
business models and specific situations (e.g., cyclicals, young growth
companies, closely-held firms) as well as the analysis and valuation of foreign
companies (e.g., emerging markets, reporting under IFRS). Capital markets
have become increasingly global, providing more opportunities for corporate
investments and M&A abroad. Evaluating these global investments, however,
poses unique challenges for financial analysis (e.g., regarding information,
accounting and governance) as well as valuation problems.
This course is likely useful for students who aim for careers in consulting,
investment banking, investment management, equity or credit analysis,
transaction services, private equity and venture capital, as well as accounting
and corporate finance, including M&A functions. It is a capstone class, drawing
on several other classes at Booth."
30135,AI AND FINANCIAL INFORMATION,100,,Accounting; Applied Artificial Intelligence,,,,,2,"Are you interested in building an AI-first company? Managing an AI product?
Evaluating investments in AI ventures? If so, this course will provide a
foundation for achieving those goals.
Today’s agentic AI such as ChatGPT and Claude are a complex web of
components: knowledge bases, language and multi-modal models, preference
alignment mechanisms, retrieval augmented generation (RAG) pipelines, re-
rankers, etc. As such, this course will cover a wide range of topics and how
each one fits into the big picture of “AI.” Hands-on experience with the topics
will result from applying methods to processing large volumes of financial
information. That said, most of these methods are general, and even students
interested in other domains will gain valuable experience."
30600,WORKSHOP IN ACCOUNTING RESEARCH,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
